id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752693577228289,1459752693577228289,2021-11-14 05:18:57 UTC,2021-11-14,05:18:57,+0000,1673555251,lupe_2m,Lupe🥀selena x camila,,The LOOKS Taylor is doing certain lyrics and looking at the camera 💀 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/lupe_2m/status/1459752693577228289,False,,0,,,,,,,,[],,,,
1459752692868206593,1459752692868206593,2021-11-14 05:18:57 UTC,2021-11-14,05:18:57,+0000,1023025500308926464,eldaaap,elda (Taylor’s Version) 🧣,,all too unwell #TaylorOnSNL  https://t.co/P6Cu8Eqi4Q,en,[],[],['https://pbs.twimg.com/media/FEIVUZ4UUAYL7AZ.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/eldaaap/status/1459752692868206593,False,,1,https://pbs.twimg.com/media/FEIVUZ4UUAYL7AZ.jpg,,,,,,,[],,,,
1459752692012785669,1459752692012785669,2021-11-14 05:18:57 UTC,2021-11-14,05:18:57,+0000,1407690352207839234,supersournina,nina (taylor’s version)🧣,,Yesterday Taylor said this song is for us. It’s ours 🥺 #TaylorOnSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/supersournina/status/1459752692012785669,False,,0,,,,,,,,[],,,,
1459752690234408964,1459752690234408964,2021-11-14 05:18:56 UTC,2021-11-14,05:18:56,+0000,1297986914436263936,pinkskyswift,laura (taylor’s version)🧣,,THE LEAVES ON THE GROUND HELLO?? #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/pinkskyswift/status/1459752690234408964,False,,0,,,,,,,,[],,,,
1459752690183979010,1459752690183979010,2021-11-14 05:18:56 UTC,2021-11-14,05:18:56,+0000,1247962171478355969,redxfolklore,taylor,,#TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/redxfolklore/status/1459752690183979010,False,https://twitter.com/tayIenasunshine/status/1459752322037395458,0,,,,,,,,[],,,,
1459752687273078786,1459752687273078786,2021-11-14 05:18:56 UTC,2021-11-14,05:18:56,+0000,1425643113989640192,livieb6313,morgan,,i’m just blown away 😭❤️#TayloronSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/livieb6313/status/1459752687273078786,False,,0,,,,,,,,[],,,,
1459752686862184454,1459752686862184454,2021-11-14 05:18:56 UTC,2021-11-14,05:18:56,+0000,915995940,iamleslygm,✨Red (Taylor's Version) IS OUT NOW🧣✨,,"OKAY PERO EN EL and you were tossing me the car keys, fuck the patriarchy, keychain on the ground... SIENTEN LA INTENSIDAD DE TAYLORRR????  #TaylorOnSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/iamleslygm/status/1459752686862184454,False,,0,,,,,,,,[],,,,
1459752686673346564,1459752686673346564,2021-11-14 05:18:56 UTC,2021-11-14,05:18:56,+0000,901926187588575232,idkhrmy,grace,,her live band sounds incredible #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/idkhrmy/status/1459752686673346564,False,,0,,,,,,,,[],,,,
1459752685821906944,1459752685821906944,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,915057233645379584,anjelardg,anjela 🧋,,no thoughts just her for both of us tbh #TaylorOnSNL @taylornation13  https://t.co/1Ei7aMbePu,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],"['https://pbs.twimg.com/media/FEIVVCfXEAMz4_8.jpg', 'https://pbs.twimg.com/media/FEIVVCeWYAEUwdk.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/anjelardg/status/1459752685821906944,False,,1,https://pbs.twimg.com/media/FEIVVCfXEAMz4_8.jpg,,,,,,,[],,,,
1459752685616476160,1459752685616476160,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1328198175300194311,lucarl_13,Carl RED Taylor’s Version 🧣,,NOOO LAS POSES QUE HACÍA EN FEARLESS CON SU GUITARRA 😭😭😭😭😭😭😭💓💓💓 #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Lucarl_13/status/1459752685616476160,False,,0,,,,,,,,[],,,,
1459752685264113672,1459752685264113672,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1338362939426951170,bettybowery13,L is burning RED 🧣❤️‍🔥,,the emotion omg #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/bettybowery13/status/1459752685264113672,False,,0,,,,,,,,[],,,,
1459752684878139393,1459752684878139393,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1443494571778842624,kyakarungimain,🧣,,YOU KEPT ME LIKE A SECRET BUT I KEPT YOU LIKE AN OATH #TaylorOnSNL  https://t.co/rZoZD0qZYl,en,[],[],"['https://pbs.twimg.com/media/FEIVUsvaMAAtM3C.jpg', 'https://pbs.twimg.com/media/FEIVVDWVQAgkp7-.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/kyakarungimain/status/1459752684878139393,False,,1,https://pbs.twimg.com/media/FEIVUsvaMAAtM3C.jpg,,,,,,,[],,,,
1459752684244934659,1459752684244934659,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1100198999762653185,finelineave,avery RED (TV)🧣,,OHHH????? #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/finelineave/status/1459752684244934659,False,,0,,,,,,,,[],,,,
1459752684152623106,1459752684152623106,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,2166393124,captnmarvl,jc 🧣,,RHE LATE NIGHT SHOW LINE I AUDIBLY SCREAMED #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/captnmarvl/status/1459752684152623106,False,,0,,,,,,,,[],,,,
1459752683947110405,1459752683947110405,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,286325489,klawrence27,Kathy 🌲🌳🌿,,OMG SHE IS SLAYING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/klawrence27/status/1459752683947110405,False,,0,,,,,,,,[],,,,
1459752683791785987,1459752683791785987,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1057656839947468800,dddotdae,🐝👁️ COSMOS (한빈이's version),,All too unwell #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dddotdae/status/1459752683791785987,False,,0,,,,,,,,[],,,,
1459752682386644994,1459752682386644994,2021-11-14 05:18:55 UTC,2021-11-14,05:18:55,+0000,1028568933354237952,shannenasha,SHANNEN,,THE RED GUITAR THE SHORT FILM MY GOOODDDDD KASJKSDJOSJDKSSJOSJ #TaylorOnSNL,in,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shannenasha/status/1459752682386644994,False,,0,,,,,,,,[],,,,
1459752681682128901,1459752681682128901,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1386575062464073733,unholyhossler,lily🧣,,#TaylorOnSNL she’s iconic.,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/unholyhossler/status/1459752681682128901,False,,0,,,,,,,,[],,,,
1459752681585594368,1459752681585594368,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1211204031269359617,ssuperstarswift,r🧣RED TV OUT,,GUYS SHES HAPPY SHE ISNT TEARING SHES NOT CRYING IM SOBBING #tayloronsnl I LOVE HER,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ssuperstarswift/status/1459752681585594368,False,,0,,,,,,,,[],,,,
1459752681438793730,1459752681438793730,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1265260500406788097,aelinsivy,christabel🧣RED TV,,THE HAIR TOSSES IM NOT OKAY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/aelinsivy/status/1459752681438793730,False,,0,,,,,,,,[],,,,
1459752681317474304,1459752681317474304,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,772556810012110849,demigodksoo,🌊Son of Poseidon - RED TV🧣,,“AND YOU CALL ME UP AGAIN JUST TO BREAK ME LIKE A PROMISE” hits different on line #TAYLORONSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/demigodksoo/status/1459752681317474304,False,,0,,,,,,,,[],,,,
1459752681212370946,1459752681212370946,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,178759363,repchrisversion,chris 🐍🖤,,I CSNT I CANT DO THSI TAYLOR I CAN FEEL YOUR EMOTION IM THROWING UP #TAYLORONSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/repchrisversion/status/1459752681212370946,False,,0,,,,,,,,[],,,,
1459752680939823105,1459752680939823105,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1250807624960008194,shexalmighty,Moria // 🧣,,YOU KEPT ME LIKE A SECRET BUT I KEPT YOU LIKE AN OATH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shexalmighty/status/1459752680939823105,False,,0,,,,,,,,[],,,,
1459752680138620931,1459752680138620931,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,65115834,captnbrincrunch,ITS BRITT,,THATS WHAT HAPPENED YOU #TaylorOnSNL #TaylorSwift @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,"['tayloronsnl', 'taylorswift']",[],https://twitter.com/captnbrincrunch/status/1459752680138620931,False,,0,,,,,,,,[],,,,
1459752679195000832,1459752679195000832,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1406202061,tswmedia13,Taylor Swift Media,,Taylor Swift bumper for #SNL #TaylorOnSNL  https://t.co/pco71SOqVn,en,[],[],['https://pbs.twimg.com/media/FEIVU2BVUAAqZMt.jpg'],0,0,0,"['snl', 'tayloronsnl']",[],https://twitter.com/tswmedia13/status/1459752679195000832,False,,1,https://pbs.twimg.com/media/FEIVU2BVUAAqZMt.jpg,,,,,,,[],,,,
1459752678578348032,1459752678578348032,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,732767374299041793,paperringsts13,Christa ♥️♥️🧣♥️♥️ Red (Taylors Verison),,She sounds so fucking good I can’t 😭😭😭😭😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/PaperRingsTS13/status/1459752678578348032,False,,0,,,,,,,,[],,,,
1459752678259625988,1459752678259625988,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1273817956758302721,perfectlyline,marcos🧣,,ELA FAZENDO O NEGÓCIO DO CABELO MANO #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/perfectlyline/status/1459752678259625988,False,,0,,,,,,,,[],,,,
1459752678175633412,1459752678175633412,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,110082818,dontwannashare,Andhadhun Bechara 🧣,,Oh the whiplash is still part of All Too Well performance!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dontwannashare/status/1459752678175633412,False,,0,,,,,,,,[],,,,
1459752678137815045,1459752678137815045,2021-11-14 05:18:54 UTC,2021-11-14,05:18:54,+0000,1335747644673572864,369wife,t🧣,,UNTIL YOU TORE IT ALL@UPC #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/369wife/status/1459752678137815045,False,,0,,,,,,,,[],,,,
1459752676997025795,1459752676997025795,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,1122738208343613440,pluievivre,rain (taylor's version),,i've missed her headbangs AHHHH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/pluievivre/status/1459752676997025795,False,,0,,,,,,,,[],,,,
1459752676862930944,1459752676862930944,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,793653082538278912,katiesampalis,Kathryn,,Taylor’s voice sucks #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/katiesampalis/status/1459752676862930944,False,,0,,,,,,,,[],,,,
1459752676279734272,1459751914250375173,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,1120509558785372165,scarlettlovetay,scarlett🧣🧣🧣🧣,,@taylornation13 WHO WAS SHE? 😡 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/scarlettlovetay/status/1459752676279734272,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752674937692161,1459752674937692161,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,322968170,camii0108,Cαмιlα. (Taylor's Version) ♡🐨🇨🇴🧣,,"Vuelve Taylor a quedarse sin cuello con all too well, como los viejos tiempos jajaja #TaylorOnSNL",es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/camii0108/status/1459752674937692161,False,,0,,,,,,,,[],,,,
1459752674740654080,1459752674740654080,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,711244841523421185,thescriptnavy,🧣Naomi🇲🇽🧣,,SHE'S GIVING EVERYTHING  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/TheScriptNavy/status/1459752674740654080,False,,0,,,,,,,,[],,,,
1459752673998249987,1459752673998249987,2021-11-14 05:18:53 UTC,2021-11-14,05:18:53,+0000,45483584,mr_swift1594,brad (taylor’s version),,I am not okay 🥲🥲🥲 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Mr_Swift1594/status/1459752673998249987,False,,0,,,,,,,,[],,,,
1459752673457192962,1459751914250375173,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,1422558667895943170,swiftiealways22,🧣Michelle& Shiri🧣RED TV BLM🌈,,@taylornation13 LADIES AND GENTLEMEN TAYLOR SWIFT!! #TaylorOnSNL  https://t.co/WUpOBDE8HH,en,[],[],['https://pbs.twimg.com/media/FEIVUhpXsAAb1IA.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftiealways22/status/1459752673457192962,False,,1,https://pbs.twimg.com/media/FEIVUhpXsAAb1IA.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752673100636161,1459752673100636161,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,831005749769703425,faitherinn,faith,,i feel personally attacked by this performance it’s so good @taylornation13 #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/faitherinn/status/1459752673100636161,False,,0,,,,,,,,[],,,,
1459752673016619013,1459752673016619013,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,929098391350423552,tayswift8991,tayswift8991,,This everything!! Her passion!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tayswift8991/status/1459752673016619013,False,,0,,,,,,,,[],,,,
1459752672551227393,1459752672551227393,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,1156696981693227008,swiftie_megan,"fearlessly, megan ♡",,the eye contact she keeps making with the camera is going to kill me #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_megan/status/1459752672551227393,False,,0,,,,,,,,[],,,,
1459752672475566085,1459752672475566085,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,1455558108915265541,wlctony,p ♡'s TAYLOR | got s worded,,THE HAIR FLIP I CANT TAKE IT ANYMORE #tayloronsnl,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/wlctony/status/1459752672475566085,False,,0,,,,,,,,[],,,,
1459752672454713347,1459752672454713347,2021-11-14 05:18:52 UTC,2021-11-14,05:18:52,+0000,894344455708434432,sayaa3333,Sayaa,,THIS IS KILLIN ME OMFG #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Sayaa3333/status/1459752672454713347,False,,0,,,,,,,,[],,,,
1459752669556482053,1459752669556482053,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,30855749,weallgot_crowns,Jessica🦋,,I am quite literally a crumpled up piece of paper rn @taylornation13 #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/weallgot_crowns/status/1459752669556482053,False,,0,,,,,,,,[],,,,
1459752669338292226,1459752669338292226,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,513740399,itslexish,Lexi,,"Think about Joe and Sophie watching this, screaming along, loving every second 🤣 #TaylorOnSNL",en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/itslexish/status/1459752669338292226,False,,0,,,,,,,,[],,,,
1459752668860071941,1459751354776358912,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,1380698031259930624,tiedgoldstring,mika,,"@taylornation13 RED GUITAR, AUTUMN LEAVES ON STAGE AND ALL TOO WELL THE SHORT FILM!!!! 😭❤️ #TaylorOnSNL  https://t.co/cDj4pKD9Ob",en,[],[],['https://pbs.twimg.com/media/FEIVUMyUYAEJuJ8.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/tiedgoldstring/status/1459752668860071941,False,,1,https://pbs.twimg.com/media/FEIVUMyUYAEJuJ8.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752668855947269,1459752668855947269,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,3237780659,bostonswiftie13,Julia🌾,,That’s what happened YOUUUUU #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/bostonswiftie13/status/1459752668855947269,False,,0,,,,,,,,[],,,,
1459752668692369413,1459752668692369413,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,1286083881549082627,swiftie_jordan,jordan🧣,,it’s supposed to be fun turning 21 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_jordan/status/1459752668692369413,False,,0,,,,,,,,[],,,,
1459752668134584320,1459752668134584320,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,19742648,lauraswiftie24,"Laura, Taylor’s Version | RED IS OUT 🧣🧣🧣",,so happy THEY LET HER SING THE ENTIRE TIME!! DOES THAT OFFICIALLY MEAN WE CAN GET A SECOND SONG??? ALSO HAPPY THEY LET HER CURSE TOO #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/LauraSwiftie24/status/1459752668134584320,False,,0,,,,,,,,[],,,,
1459752667987668996,1459752463171473409,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,997489377918894082,dearjohn_live,var | sbt (tv) lover,,@hoaxxswift @taylornation13 this song is so so magical IM CRYING #TAYLORONSNL  https://t.co/FWD6Dmug1I,en,[],[],['https://pbs.twimg.com/media/FEIVUJaVIAQaxxl.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/dearjohn_live/status/1459752667987668996,False,,1,https://pbs.twimg.com/media/FEIVUJaVIAQaxxl.jpg,,,,,,,"[{'screen_name': 'hoaxxswift', 'name': 'amulya\U0001fa90better man lovebot', 'id': '1310612809173135360'}, {'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752667367067651,1459752667367067651,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,245225572,puffwoody,Danny,,#TaylorOnSNL  https://t.co/IMSepte859,und,[],[],['https://pbs.twimg.com/media/FEIVT3oXoAI5pB_.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/Puffwoody/status/1459752667367067651,False,,1,https://pbs.twimg.com/media/FEIVT3oXoAI5pB_.jpg,,,,,,,[],,,,
1459752667077509124,1459752667077509124,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,923106946231574529,4evertapes,shelly,,SHES CHANNELING RED TAYLOR WITH THIS GUITAR #tayloronsnl,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/4EVERTAPES/status/1459752667077509124,False,,0,,,,,,,,[],,,,
1459752666335166467,1459752666335166467,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,1359191386453606407,tayiorswift420,emo taylor swift,,"the idea you had of me, WHO WAS SHE!? 🗣️ #TaylorOnSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tayIorswift420/status/1459752666335166467,False,,0,,,,,,,,[],,,,
1459752666196758529,1459752666196758529,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,44763153,xwildestdreams_,Rachi 👀🍂🧣 (Taylor’s Version),,LA MOVIDA DE CABELLO TÍPICA DE ALL TOO WELL #TaylorOnSNL,ca,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/xWildestDreams_/status/1459752666196758529,False,,0,,,,,,,,[],,,,
1459752665966067714,1459752665966067714,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,42754689,kimicka13,❤️❤️🦉Linda💗🧣Like We're Made Of Starlight 🧣❤️❤️,,The anger in her voice…#TaylorSwift #TaylorOnSNL #RedTaylorsVersion #AllTooWellTenMinuteVersion @taylorswift13 @taylornation13,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,"['taylorswift', 'tayloronsnl', 'redtaylorsversion', 'alltoowelltenminuteversion']",[],https://twitter.com/kimicka13/status/1459752665966067714,False,,0,,,,,,,,[],,,,
1459752665852878848,1459752665852878848,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,1200308744590123008,ava_swiftiee,"fearlessly, ava 💛",,all too well? more like me and emma being unwell EVERYTIME we hear this amazing song #TaylorOnSNL  https://t.co/OYjRIL1ew5,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ava_swiftiee/status/1459752665852878848,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752627080728580/pu/img/_hHsRl566MXCXoJG.jpg,,,,,,,[],,,,
1459752665680805888,1459752665680805888,2021-11-14 05:18:51 UTC,2021-11-14,05:18:51,+0000,35595841,yansquared,Yan Teague,,When you live on the West Coast and see all the #TaylorOnSNL tweets and you still have two hours to go. #thestruggle #TaylorSwift #RedTaylorsVersion,en,[],[],[],0,0,0,"['tayloronsnl', 'thestruggle', 'taylorswift', 'redtaylorsversion']",[],https://twitter.com/yansquared/status/1459752665680805888,False,,0,,,,,,,,[],,,,
1459752664737226757,1459752664737226757,2021-11-14 05:18:50 UTC,2021-11-14,05:18:50,+0000,982296949679427585,urcym,donnie darko wasnt even that good✨,,crying and throwing up #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/urcym/status/1459752664737226757,False,,0,,,,,,,,[],,,,
1459752664296685569,1459752664296685569,2021-11-14 05:18:50 UTC,2021-11-14,05:18:50,+0000,823081381932605440,pinked_out,kans,,Her hair flip movement💖💖 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/pinked_out/status/1459752664296685569,False,,0,,,,,,,,[],,,,
1459752664208752641,1459752664208752641,2021-11-14 05:18:50 UTC,2021-11-14,05:18:50,+0000,1201694826149941248,withpaperrings,n (taylor’s version),,IVE MISSED HER JUST JAMMING OUT ON THE GUITAR AHH #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/withpaperrings/status/1459752664208752641,False,,0,,,,,,,,[],,,,
