id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752407550803977,1459749107472506886,2021-11-14 05:17:49 UTC,2021-11-14,05:17:49,+0000,1412912614313807879,hugo65724185,Hugo,,"@wrestlemaniacos Que PPV foda mano, todas as lutas foram incríveis, mas esse final foi o melhor, que noite pra quem gosta de wrestling. Pra quem não gosta só lamento. #AEWFullGear",pt,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Hugo65724185/status/1459752407550803977,False,,0,,,,,,,,"[{'screen_name': 'wrestlemaniacos', 'name': 'Wrestlemaníacos', 'id': '361311345'}]",,,,
1459752401997553671,1459752401997553671,2021-11-14 05:17:48 UTC,2021-11-14,05:17:48,+0000,1458193219309740033,alaaaly69855368,adam moore,,"The opener and the main-event were good, and between that it's just boring  LB vs FTR wasn't really good, Miro did the unthinkable by doing an average match with Danielson and the 4 other matches are just terrible and way to long but acknowledge our tribal chief #AEWFullGear  https://t.co/3OKwmiMfdV",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVETiWYAAOtUD.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/alaaaly69855368/status/1459752401997553671,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVETiWYAAOtUD.jpg,,,,,,,[],,,,
1459752392589824003,1459752392589824003,2021-11-14 05:17:45 UTC,2021-11-14,05:17:45,+0000,3439221011,misterrahool,"Rich Timothy ""Long Tim"" Yolongsky (R.T.Y.)",,"Adam didn't kick out of the One Winged Angel, Kenny did. They are really saving that moment and protecting his finish. Wow. #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/MisterRahool/status/1459752392589824003,False,,0,,,,,,,,[],,,,
1459752384939319296,1459752384939319296,2021-11-14 05:17:44 UTC,2021-11-14,05:17:44,+0000,506937040,lucko1979,lucky,,Another great PPV  first match was a killer. Couple of slow ones after but the main event was great Hangman Page is the real deal and Kenny did some crazy moves.  MJF vs Darby stole the show #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/lucko1979/status/1459752384939319296,False,,0,,,,,,,,[],,,,
1459752376785682433,1459752376785682433,2021-11-14 05:17:42 UTC,2021-11-14,05:17:42,+0000,3237138158,beastwrestler21,Wyatt #HangmanSZN,,Congrats @theAdamPage! #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/BeastWrestler21/status/1459752376785682433,False,https://twitter.com/BeastWrestler21/status/1459528558695665680,0,,,,,,,,[],,,,
1459752372327129088,1459752372327129088,2021-11-14 05:17:41 UTC,2021-11-14,05:17:41,+0000,1356609261166616579,wrestlepurists,WrestlePurists,,"Now what?…  I love how AEW leave so many questions, but for the right reasons after their PPVs   #AEWFullGear",en,[],[],[],0,0,11,['aewfullgear'],[],https://twitter.com/WrestlePurists/status/1459752372327129088,False,,0,,,,,,,,[],,,,
1459752369886015491,1459752369886015491,2021-11-14 05:17:40 UTC,2021-11-14,05:17:40,+0000,604225378,isimplycarlos,Carlos Navarro 🇵🇷,,. @theAdamPage said he didn’t cry tonight but I did. Congratulations to the #NEW @AEW World Heavyweight Champion #AEWFullGear  https://t.co/qXeNfZAxxm,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],['https://pbs.twimg.com/media/FEIVCnQWQAITfUT.jpg'],0,0,0,"['new', 'aewfullgear']",[],https://twitter.com/iSimplyCarlos/status/1459752369886015491,False,,1,https://pbs.twimg.com/media/FEIVCnQWQAITfUT.jpg,,,,,,,[],,,,
1459752365461057538,1459752365461057538,2021-11-14 05:17:39 UTC,2021-11-14,05:17:39,+0000,405230095,timmymnemic,Timmy Mnemic Strikes Back!,,Congrats to the Hangman #AEWFullGear  https://t.co/v2QwsdlEZ1,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVBAfX0AgM9hS.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/TimmyMnemic/status/1459752365461057538,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVBAfX0AgM9hS.jpg,,,,,,,[],,,,
1459752362445320197,1459752362445320197,2021-11-14 05:17:38 UTC,2021-11-14,05:17:38,+0000,1311365959471575041,rapzlj,LJ Rapz,,OMG IS JAY F’N LETHAL WTF!!!!!!! #jaylethal #AEWFullGear  https://t.co/vJWhZJmaEk,en,[],[],['https://pbs.twimg.com/media/FEIVBoLXEAIlneS.jpg'],0,0,0,"['jaylethal', 'aewfullgear']",[],https://twitter.com/RapzLj/status/1459752362445320197,False,,1,https://pbs.twimg.com/media/FEIVBoLXEAIlneS.jpg,,,,,,,[],,,,
1459752360201359361,1459752094689226756,2021-11-14 05:17:38 UTC,2021-11-14,05:17:38,+0000,843957664593969153,gabu_moon,gabu 🌸,,O que será que esses ex-alunos dele estão pensando vendo o antigo professor como O FODÃO de uma empresa de wrestling hein?  #AEWFullGear  https://t.co/IcbL92n7i4,pt,[],[],['https://pbs.twimg.com/media/FEIVCSZWYAcXHd0.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/gabu_moon/status/1459752360201359361,False,,1,https://pbs.twimg.com/media/FEIVCSZWYAcXHd0.jpg,,,,,,,[],,,,
1459752357852549124,1459752357852549124,2021-11-14 05:17:37 UTC,2021-11-14,05:17:37,+0000,1271903741948710912,chaztalksgraps,Chazza,,"Where getting Danielson Vs. Hangman, should be awesome #AEWFullGear #AEW",en,[],[],[],0,0,1,"['aewfullgear', 'aew']",[],https://twitter.com/ChazTalksGraps/status/1459752357852549124,False,,0,,,,,,,,[],,,,
1459752356963405831,1459752356963405831,2021-11-14 05:17:37 UTC,2021-11-14,05:17:37,+0000,55323377,austinh_atx,Sandworm Jim,,btw Danielson is totally going to put Hangman over and it’ll be a banger #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/AustinH_ATX/status/1459752356963405831,False,,0,,,,,,,,[],,,,
1459752354429952001,1459752354429952001,2021-11-14 05:17:36 UTC,2021-11-14,05:17:36,+0000,4464002783,mikeylikesit96,Mikey,,"Other than one thing that really pissed me off, #AEWFullGear was a really good show. And I'm so fucking happy Hangman is finally the world champion! COWBOY SHIT!!!!!  https://t.co/2YEJdQ8FCi",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVBtfXwAsXieM.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/mikeylikesit96/status/1459752354429952001,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVBtfXwAsXieM.jpg,,,,,,,[],,,,
1459752349824524288,1459752349824524288,2021-11-14 05:17:35 UTC,2021-11-14,05:17:35,+0000,1374438505258962960,sw4veyy1,Sw4veyy,,They just do all the big moments right! #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Sw4veyy1/status/1459752349824524288,False,,0,,,,,,,,[],,,,
1459752348604116995,1459752348604116995,2021-11-14 05:17:35 UTC,2021-11-14,05:17:35,+0000,137073996,pittsburghsking,Malik マリク Epperson,,Overall #AEWFullGear was a solid card throughout. Match of the night to me was easily @The_MJF and @DarbyAllin,en,"[{'screen_name': 'the_mjf', 'name': 'maxwell jacob friedman™️', 'id': '408051799'}, {'screen_name': 'darbyallin', 'name': 'darby allin', 'id': '728015864012771329'}]",[],[],0,0,1,['aewfullgear'],[],https://twitter.com/PittsburghsKing/status/1459752348604116995,False,,0,,,,,,,,[],,,,
1459752348574789635,1459752348574789635,2021-11-14 05:17:35 UTC,2021-11-14,05:17:35,+0000,1417561545169686530,christopherm385,Christopher Mora.,,#AEWFullGear is so good #AEW  https://t.co/vf6x9qa4z9,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIVBJ_XoAMoHyF.jpg'],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/ChristopherM385/status/1459752348574789635,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIVBJ_XoAMoHyF.jpg,,,,,,,[],,,,
1459752332762177546,1459752332762177546,2021-11-14 05:17:31 UTC,2021-11-14,05:17:31,+0000,1092151170804711427,hoboplays69,HoboPlays69,,It’s wild how Adam Cole went from main eventing shows to being in a shitty feud with jurassic express smh. #AEW #AEWFullGear,en,[],[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/HoboPlays69/status/1459752332762177546,False,,0,,,,,,,,[],,,,
1459752331503976453,1459752331503976453,2021-11-14 05:17:31 UTC,2021-11-14,05:17:31,+0000,32731612,treyontheradio,TreyDawgWNL,,"So now that #AEWFullGear is over we can go LIVE again with another GTA RP Stream. @BeaconRP Day One old man Wyatt putting the band back together or going good and legit this time?  https://t.co/2XJqJ7B3Y2 Doing ""Cowboy Shit"" before Cowboy Shit was Trending",en,"[{'screen_name': 'beaconrp', 'name': 'beacon rp', 'id': '1177038867737862144'}]",['http://Twitch.tv/TreyDawgWNL'],[],0,1,1,['aewfullgear'],[],https://twitter.com/Treyontheradio/status/1459752331503976453,False,,0,,,,,,,,[],,,,
1459752329914183680,1459752329914183680,2021-11-14 05:17:30 UTC,2021-11-14,05:17:30,+0000,3611520558,vaudeinfluence,Vaude Influence,,"AEW Full Gear was a great show.  Props to everyone on the show as they did their part and it was great.  Also, seeing @TheLethalJay being a part of AEW is great and congrats to @theAdamPage for being the new AEW World Champion!  #AEWFullGear",en,"[{'screen_name': 'thelethaljay', 'name': 'jay lethal', 'id': '130655300'}, {'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/VaudeInfluence/status/1459752329914183680,False,,0,,,,,,,,[],,,,
1459752329704615940,1459752329704615940,2021-11-14 05:17:30 UTC,2021-11-14,05:17:30,+0000,115579704,davidroyal19,Dave,,@TayConti_ is so damn good #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/davidroyal19/status/1459752329704615940,False,,0,,,,,,,,[],,,,
1459752316081426433,1459752316081426433,2021-11-14 05:17:27 UTC,2021-11-14,05:17:27,+0000,2320525095,mannyboy3298,El Hijo del KANEKI,,It’s going to be a tough one for TK in those scrums today lol #AEWFullGear,en,[],[],[],2,0,0,['aewfullgear'],[],https://twitter.com/mannyboy3298/status/1459752316081426433,False,,0,,,,,,,,[],,,,
1459752309102153737,1459752309102153737,2021-11-14 05:17:26 UTC,2021-11-14,05:17:26,+0000,1345121602921521152,obscurephantom,Blade,,Tonight was the most fun I’ve had watching wrestling since MITB tbh  #AEWFullGear #AEW,en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/ObscurePhantom/status/1459752309102153737,False,,0,,,,,,,,[],,,,
1459752308053614594,1459752308053614594,2021-11-14 05:17:25 UTC,2021-11-14,05:17:25,+0000,448547376,papawolf_333,Mr. Papa Wolf,,"Wow what a show. Thank you! @AEW some of these matches had me on the edge of my seat. Very compelling, lots of fun.  #AEWFullGear",en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/PaPaWolf_333/status/1459752308053614594,False,,0,,,,,,,,[],,,,
1459752306988048389,1459752306988048389,2021-11-14 05:17:25 UTC,2021-11-14,05:17:25,+0000,723386512960679936,themarkoutmania,MarkoutMania,,Full Gear: PPV of the year #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/TheMarkOutMania/status/1459752306988048389,False,,0,,,,,,,,[],,,,
1459752301896376323,1459752301896376323,2021-11-14 05:17:24 UTC,2021-11-14,05:17:24,+0000,2328905852,nikk_roberts,Nikita Roberts,,Enjoyed #AEWFullGear. Hoping tons of kids were screaming at their TVs as we did back then for our heroes winning the big one...  Let's see what will happen next on Dynamite.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Nikk_Roberts/status/1459752301896376323,False,,0,,,,,,,,[],,,,
1459752295810449413,1459752295810449413,2021-11-14 05:17:22 UTC,2021-11-14,05:17:22,+0000,797453884461608960,nfoster1916,“PROFESSIONAL WRESTLING FAN4LIFE!!” Noah Foster 👓,,I LOVE AEW! Gawd I love professional wrestling! #aew #AEWFullGear,en,[],[],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/nfoster1916/status/1459752295810449413,False,https://twitter.com/alexmarvez/status/1459747167070035971,0,,,,,,,,[],,,,
1459752294522802178,1459752294522802178,2021-11-14 05:17:22 UTC,2021-11-14,05:17:22,+0000,962367013590126592,mick_marvel86,Mick Sullivan,,Hope @RefAubrey is alright. We need her!! #AEWFullGear,en,"[{'screen_name': 'refaubrey', 'name': 'aubrey edwards', 'id': '971851524333711361'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Mick_Marvel86/status/1459752294522802178,False,,0,,,,,,,,[],,,,
1459752293058842630,1459752293058842630,2021-11-14 05:17:22 UTC,2021-11-14,05:17:22,+0000,1326881292626006019,rizwanwrestling,#MOX🖤𝙒𝙍𝙄𝙕𝙒𝘼𝙉 𝙅𝙪𝙨𝙩 𝘿𝙞𝙛𝙛𝙚𝙧𝙚𝙣𝙩🐉,,Kenny Omega Ruled as AEW World Champion . He deserves all the Praise. One of the Greatest Wrestler Ever the Best Bout Machine Kenny Omega !!!!  #AEWFullGear,en,[],[],[],1,0,2,['aewfullgear'],[],https://twitter.com/RIZWANWRESTLING/status/1459752293058842630,False,,0,,,,,,,,[],,,,
1459752292836593667,1459752292836593667,2021-11-14 05:17:22 UTC,2021-11-14,05:17:22,+0000,1233108087944499200,dropjoehold,Joe // HANGMAN PAGE IS AEW WORLD CHAMPION!!!!!!!!!,,"Kenny Omega had a hell of a reign just shy of 1 year officially at 346 days. I'm sure he will be World Champ again at some point, but for now we celebrate that HANGMAN PAGE IS AEW WORLD FUCKING CHAMPION!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/dropjoehold/status/1459752292836593667,False,,0,,,,,,,,[],,,,
1459752286796738560,1459752286796738560,2021-11-14 05:17:20 UTC,2021-11-14,05:17:20,+0000,1214099032043245568,hangmansboots,Hangman's Cowboy Boot,,He truly did it #AEWFullGear  https://t.co/rUoYVNTgAA,en,[],[],['https://pbs.twimg.com/media/FEIU7PiUUAANnpt.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/HangmansBoots/status/1459752286796738560,False,,1,https://pbs.twimg.com/media/FEIU7PiUUAANnpt.jpg,,,,,,,[],,,,
1459752286507446276,1459752286507446276,2021-11-14 05:17:20 UTC,2021-11-14,05:17:20,+0000,29568655,cselzer21,Chris Selzer,,Can I get this graphic in a wallpaper for my phone size?! 🤠💩😍 #CowboyShit #AndNEW #AEWFullGear,en,[],[],[],0,0,0,"['cowboyshit', 'andnew', 'aewfullgear']",[],https://twitter.com/cselzer21/status/1459752286507446276,False,https://twitter.com/AEWonTNT/status/1459746945128230920,0,,,,,,,,[],,,,
1459752284485787652,1459752284485787652,2021-11-14 05:17:20 UTC,2021-11-14,05:17:20,+0000,1377291962324246530,wrestlem4nia,wrestlem4nia,,"#AEWFullGear was a really solid show, predictable but still a fun show from top to bottom.",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/wrestlem4nia/status/1459752284485787652,False,,0,,,,,,,,[],,,,
1459752282287976448,1459752282287976448,2021-11-14 05:17:19 UTC,2021-11-14,05:17:19,+0000,37787555,julesthehuman,Jules🏳️‍🌈 Mazer Gaming🚀,,"For me, match of the night was Darby vs MJF. It was class and def showed what they are capable of for the future.   Your fav match? #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/JulesTheHuman/status/1459752282287976448,False,,0,,,,,,,,[],,,,
1459752266345459713,1459752266345459713,2021-11-14 05:17:15 UTC,2021-11-14,05:17:15,+0000,1399181472452419590,sodiumtalks,SM ✍🏽,,My voice is gone #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/SodiumTalks/status/1459752266345459713,False,,0,,,,,,,,[],,,,
1459752261215825926,1459752261215825926,2021-11-14 05:17:14 UTC,2021-11-14,05:17:14,+0000,714089976,madrundle,Matt Rundle,,@theAdamPage is your new @AEW world champion #AEWFullGear  https://t.co/oAuExf6UM9,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],['https://pbs.twimg.com/media/FEIU8fiXMAAmXIv.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/MadRundle/status/1459752261215825926,False,,1,https://pbs.twimg.com/media/FEIU8fiXMAAmXIv.jpg,,,,,,,[],,,,
1459752260066496512,1459752260066496512,2021-11-14 05:17:14 UTC,2021-11-14,05:17:14,+0000,1032434243442536449,marlenfridman81,Marlen,,Finally!!! @theAdamPage has won the big one!!! He’s the NEW AEW WORLD CHAMPION!!!!! You deserve it Hangman!!! Congratulations!!!!! #AEWFullGear   #COWBOYSHIT #COWBOYSHIT #COWBOYSHIT #COWBOYSHIT    https://t.co/iJiSHq8r4S,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEIQXOJXIAM6rYj.jpg'],0,0,0,"['aewfullgear', 'cowboyshit', 'cowboyshit', 'cowboyshit', 'cowboyshit']",[],https://twitter.com/MarlenFridman81/status/1459752260066496512,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIQXOJXIAM6rYj.jpg,,,,,,,[],,,,
1459752257768017921,1459752257768017921,2021-11-14 05:17:13 UTC,2021-11-14,05:17:13,+0000,126091272,alexkindagirl,Whatever,,Also have I rewatch the ending of the Omega/Page match a hundred time already? You are damn fucking right I did #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/AlexKindaGirl/status/1459752257768017921,False,,0,,,,,,,,[],,,,
1459752257755529216,1459752257755529216,2021-11-14 05:17:13 UTC,2021-11-14,05:17:13,+0000,1186421314136854529,obethdh,Obeth DeHaan,,#AEWFullGear  #AdamPage 🤠 #HangmanPage 🤠 #CowboyShit 🤠 #Hangman 🤠 #AEW  https://t.co/FY6RCwS7E6,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIU8F9XwAAr_lD.jpg'],0,0,0,"['aewfullgear', 'adampage', 'hangmanpage', 'cowboyshit', 'hangman', 'aew']",[],https://twitter.com/Obethdh/status/1459752257755529216,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIU8F9XwAAr_lD.jpg,,,,,,,[],,,,
1459752253531869190,1459752253531869190,2021-11-14 05:17:12 UTC,2021-11-14,05:17:12,+0000,1231821860,thercwrshow,Lee Sanders,,What did you think think #AEWFULLGEAR?,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/TheRCWRShow/status/1459752253531869190,False,,0,,,,,,,,[],,,,
1459752253083074561,1459752253083074561,2021-11-14 05:17:12 UTC,2021-11-14,05:17:12,+0000,841955917,eviledrobinson,Ed Robinson,,Tell good story. Make crowd happy.  Pro Wrestling. #AEWFullGear,en,[],[],[],0,0,4,['aewfullgear'],[],https://twitter.com/eviledrobinson/status/1459752253083074561,False,,0,,,,,,,,[],,,,
1459752252504162306,1459752252504162306,2021-11-14 05:17:12 UTC,2021-11-14,05:17:12,+0000,2476789466,lawesdisorder,Andrew Lawes,,"Three years ago, I travelled halfway across the country by myself to meet Hangman Page and the Young Bucks, despite severe anxiety and panic attacks. Seeing the Bucks in Hangman's corner when he finally won the world title was so special. Wrestling is the best.  #AEWFullGear #AEW  https://t.co/q8GAz5vQeQ",en,[],[],"['https://pbs.twimg.com/media/FEIU7ewWQAU_9JG.jpg', 'https://pbs.twimg.com/media/FEIU7-BXEAQ1Rr6.jpg']",0,0,2,"['aewfullgear', 'aew']",[],https://twitter.com/LawesDisorder/status/1459752252504162306,False,https://twitter.com/AEW/status/1459747239652474887,1,https://pbs.twimg.com/media/FEIU7ewWQAU_9JG.jpg,,,,,,,[],,,,
1459752252034400259,1459752252034400259,2021-11-14 05:17:12 UTC,2021-11-14,05:17:12,+0000,1166480031633289219,gavingray45,The Heartless Gavin Gray,,My #AEW #AEWTop5 of #AEWFullGear  1. And NEW World Champion  Hangman Adam Page!  2. MJF vs. Darby was great opening match 3. Luchasarus and Jungleboy  4. Eddie is insane and has no quit and I love it 5. Miro vs. Danielson was great!  https://t.co/IFg1l8Ia9b,en,[],[],['https://pbs.twimg.com/media/FEIU782XwAMjJV1.jpg'],0,0,1,"['aew', 'aewtop5', 'aewfullgear']",[],https://twitter.com/GavinGray45/status/1459752252034400259,False,,1,https://pbs.twimg.com/media/FEIU782XwAMjJV1.jpg,,,,,,,[],,,,
